"category","description","download","organization","phone","states","transmit","url","view","submitter_email","updated","id"
"provider","",true,"ACL","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","acl"
"provider","",true,"ACMC","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","acmc"
"hospital","",true,"ACMH Hospital","",["PA"],true,"https://patientportal.acmh.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","acmh-hospital"
"hospital","",true,"ADAMS COUNTY MEMORIAL HOSPITAL","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","adams-county-memorial-hospital"
"hospital","",true,"Adena Pike Medical Center","",["OH"],true,"http://www.adena.org/inside/page.dT/patient-portal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","adena-pike-medical-center"
"hospital","",false,"Adirondack Medical Center","",["NY"],false,"http://www.adirondackhealth.org/adirondack-medical-center/",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","adirondack-medical-center"
"provider","",true,"Advanced Pain Care Medical P.C.","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","advanced-pain-care-medical-p-c"
"provider","",true,"Advanced Surgical Associates","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","advanced-surgical-associates"
"provider","",true,"Advanced Urologic Associates","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","advanced-urologic-associates"
"insurance","ADVANTAGE Health Solutions, Inc.℠, is an Indiana-based, provider-owned health plan and third party administrator (TPA) offering healthcare benefits and innovative care management and wellness programs to employer groups of all sizes.",false,"ADVANTAGE Health Solutions, Inc.","",["IN"],false,"https://secure.healthx.com/publicservice/loginv1/login.aspx?bc=266da30d-a4ef-4f2d-a23d-45ad1a986dcb&serviceid=f9f857f8-5d7d-408f-a87e-684006ee8007",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","advantage-health-solutions-inc"
"hospital","",false,"Adventist Medical Center - Hanford","",["CA"],false,"https://www.adventisthealth.org/central-valley/pages/patients-and-visitors.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","adventist-medical-center-hanford"
"hospital","",false,"Adventist Medical Center-Reedley","",["CA"],false,"https://www.adventisthealth.org/pages/patients-and-visitors/myadventisthealth.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","adventist-medical-center-reedley"
"hospital","",true,"Advocate BroMenn Medical Center","",["IL"],true,"http://www.advocatehealth.com/bromenn/patient-portal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","advocate-bromenn-medical-center"
"hospital","",true,"Advocate Christ Medical Center","",["IL"],true,"http://amgdoctors.com/myadvocate-patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","advocate-christ-medical-center"
"hospital","",true,"Advocate Condell Medical Center","",["IL"],true,"http://www.advocatehealth.com/condell/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","advocate-condell-medical-center"
"hospital","",true,"Advocate Eureka Hospital","",["IL"],true,"http://www.advocatehealth.com/eureka/patient-portal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","advocate-eureka-hospital"
"hospital","",true,"Advocate Good Samaritan Hospital","",["IL"],true,"http://advocatehealth.com/gsam/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","advocate-good-samaritan-hospital"
"hospital","",true,"Advocate Good Shepherd Hospital","",["IL"],true,"http://amgdoctors.com/myadvocate-patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","advocate-good-shepherd-hospital"
"hospital","",true,"Advocate Illinois Masonic Medical Center","",["IL"],true,"http://amgdoctors.com/myadvocate-patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","advocate-illinois-masonic-medical-center"
"hospital","",true,"Advocate Lutheran General Hospital","",["IL"],true,"http://amgdoctors.com/myadvocate-patient-portal/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","advocate-lutheran-general-hospital"
"hospital","",true,"Advocate Sherman Hospital","",["IL"],true,"http://www.advocatehealth.com/hope/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","advocate-sherman-hospital"
"hospital","",true,"Advocate South Suburban Hospital","",["IL"],true,"https://myadvocate.advocatehealth.com/patientApp/login.do?authfailedfinal=true",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","advocate-south-suburban-hospital"
"hospital","",true,"Advocate Trinity Hospital","",["IL"],true,"https://myadvocate.advocatehealth.com/patientApp/remoteLoginInternal.do",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","advocate-trinity-hospital"
"insurance","Aetna is dedicated to helping people achieve health and financial security by providing easy access to safe, cost-effective, high-quality health care and protecting their finances against health-related risks.",true,"Aetna","",["CT"],true,"https://member.aetna.com/appConfig/login/login.fcc?TYPE=33554433&REALMOID=06-36d8cb4d-4ac1-44c7-b12d-a80fba4b718e&GUID=&SMAUTHREASON=0&METHOD=GET&SMAGENTNAME=-SM-xU5km2Pz5%2f9A%2f2FCwUlXE48HlDkyH9ruz3da8Iqw6pwcy09mgHFN5RmlkMNqguY5&TARGET=-SM-HTTPS%3a%2f%2",true,,"Sat Apr 04 2015 14:05:36 GMT+0000 (UTC)","aetna"
"provider","",true,"Affiliated Clinics of Grinnell Regional Medical Center","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","affiliated-clinics-of-grinnell-regional-medical-center"
"provider","",true,"Affiliates of Family Medicine","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","affiliates-of-family-medicine"
"hospital","",true,"Agnesian HealthCare","",["WI"],true,"https://cernerhealth.com/oauth/authenticate?client_id=0cf04f17c5ed4f24a44296ceee900133&redirect_uri=https://agnesian.iqhealth.com/login/cerner-health/authenticated&sign_in_only=on",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","agnesian-healthcare"
"hospital","",false,"AHMC Anaheim Regional Medical Center","",["CA"],false,"http://www.anaheimregionalmc.com/Patients-Visitors-Contractors/For-Patients/Patient-Portal.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ahmc-anaheim-regional-medical-center"
"provider","",true,"Aiea Pediatrics, LLC","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","aiea-pediatrics-llc"
"hospital","",true,"Aiken Regional Medical Centers","",["SC"],true,"https://cernerhealth.com/oauth/re-authenticate?client_id=7eab1f5d0ea54882b73c090c7572c272&redirect_uri=https://east.uhspatientportal.com/login/cerner-health/authenticated&sign_in_only=on",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","aiken-regional-medical-centers"
"hospital","",true,"Akron Children's Hospital","",["OH"],true,"https://www.akronchildrens.org/cms/your_visit/index.html",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","akron-children-s-hospital"
"hospital","",true,"Akron General Medical Center","",["OH"],true,"https://app.relayhealth.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","akron-general-medical-center"
"provider","",true,"Akron Nephrology Associates","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","akron-nephrology-associates"
"provider","",true,"Alamance Regional Psychiatric Associates","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","alamance-regional-psychiatric-associates"
"hospital","",true,"Alameda County Medical Center","",["CA"],true,"http://www.alamedahealthsystem.org/patients-visitors",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","alameda-county-medical-center"
"provider","",true,"Alan J Appley MD","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","alan-j-appley-md"
"provider","",true,"Alan N. Oki, M.D., Inc.","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","alan-n-oki-m-d-inc"
"hospital","",true,"Albany Medical Center","",["NY"],true,"http://www.amc.edu/myalbanymed/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","albany-medical-center"
"provider","",true,"Albemarle Medical Clinic","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","albemarle-medical-clinic"
"hospital","",false,"Alegent Creighton Health Bergan Mercy Medical Center","",["NE"],false,"http://www.chihealth.com/chi-health-bergan-mercy",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","alegent-creighton-health-bergan-mercy-medical-center"
"hospital","",true,"Alegent Creighton Health Community Memorial Hospital","",["IA"],false,"http://www.chihealth.com/chi-health-mychart",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","alegent-creighton-health-community-memorial-hospital"
"hospital","",false,"Alegent Creighton Health Immanuel Medical Center","",["NE"],false,"http://www.chihealth.com/chi-health-mychart",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","alegent-creighton-health-immanuel-medical-center"
"hospital","",false,"Alegent Creighton Health Lakeside Hospital","",["NE"],false,"http://www.chihealth.com/chi-health-lakeside",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","alegent-creighton-health-lakeside-hospital"
"hospital","",false,"Alegent Creighton Health Mercy Hospital","",["IA"],false,"https://epicmc.myalegent.com/mychart-prd/default.asp",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","alegent-creighton-health-mercy-hospital"
"hospital","",false,"Alegent Creighton Health Midlands Hospital","",["NE"],false,"http://www.chihealth.com/chi-health-mychart#utm_source=BPtoplink&utm_medium=link&utm_campaign=myChart",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","alegent-creighton-health-midlands-hospital"
"provider","",true,"Alexandria Primary Care","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","alexandria-primary-care"
"hospital","",true,"Alexian Brothers Medical Center","",["IL"],true,"https://380-1.portal.athenahealth.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","alexian-brothers-medical-center"
"hospital","",true,"Alfred I. duPont Hospital for Children","",["DE"],true,"https://mynemours.nemours.org/MyNemours/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","alfred-i-dupont-hospital-for-children"
"hospital","",true,"Alhambra Hospital Medical Center","",["CA"],true,"https://app.relayhealth.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","alhambra-hospital-medical-center"
"hospital","",true,"Alice Hyde Medical Center","",["NY"],true,"http://alicehyde.com/About/MyHealthEView.asp",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","alice-hyde-medical-center"
"hospital","",true,"Allegan General Hospital","",["MI"],false,"https://www.aghosp.org/patients_visitors/patient_portal.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","allegan-general-hospital"
"hospital","",false,"Allegheny General Hospital","",["PA"],false,"https://www.ahn.org/patients-visitors-information/mychart",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","allegheny-general-hospital"
"hospital","",true,"Allegiance Health","",["MI"],false,"http://www.allegiancehealth.org/patient-guide",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","allegiance-health"
"hospital","",true,"Allen County Regional Hospital","",["KS"],false,"https://cernerhealth.com/oauth/re-authenticate?client_id=d11811ce38f94df9b30bdd3047241c23&redirect_uri=https://allencountyhospital.iqhealth.com/login/cerner-health/authenticated&sign_in_only=on",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","allen-county-regional-hospital"
"hospital","",true,"Alpena Regional Medical Center","",["MI"],true,"http://www.alpenaregionalmedicalcenter.org/Main/PatientPortals.aspx?srcaud=Main",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","alpena-regional-medical-center"
"provider","",true,"ALT Hawaiian Dreams Clinic","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","alt-hawaiian-dreams-clinic"
"hospital","",false,"Alta Bates Summit Medical Center","",["CA"],false,"https://myhealthonline.sutterhealth.org/mho/default.asp?mode=stdfile&option=enroll",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","alta-bates-summit-medical-center"
"hospital","",false,"Alta Bates Summit Medical Center - Summit Campus","",["CA"],false,"http://www.altabatessummit.org/patientsandvisitors/index.html",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","alta-bates-summit-medical-center-summit-campus"
"hospital","",true,"Alta View Hospital","",["UT"],true,"https://intermountainhealthcare.org/locations/alta-view-hospital/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","alta-view-hospital"
"insurance","From individuals and families to businesses of all sizes, we've got you covered in Utah, Wyoming, and Idaho with a wide range of products and services, including plans for Medicare beneficiaries.",false,"Altius Health Plans","",[],false,"https://member.cvty.com/memberPortalWeb/appmanager/memberPortal/member",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","altius-health-plans"
"hospital","",false,"Alton Memorial Hospital","",["IL"],false,"http://www.altonmemorialhospital.org/Patients-Visitors",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","alton-memorial-hospital"
"hospital","",true,"Altru Health System","",["ND"],true,"http://www.altru.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","altru-health-system"
"hospital","",true,"Alvarado Hospital Medical Center","",["CA"],false,"http://www.alvaradohospital.com/Programs-and-Services/Patient-Portal.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","alvarado-hospital-medical-center"
"provider","",true,"AMDC Physicians","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","amdc-physicians"
"provider","",true,"American Heart Center PC","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","american-heart-center-pc"
"hospital","",true,"Amery Regional Medical Center","",["WI"],true,"https://www.healthpartners.com/amery/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","amery-regional-medical-center"
"provider","",true,"Amity Medical Associates","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","amity-medical-associates"
"hospital","",true,"Anderson County Hospital","",["KS"],false,"https://mysaintlukes.corp.saint-lukes.org/MyChartPRD/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","anderson-county-hospital"
"hospital","",true,"Anderson Hospital","",["IL"],true,"http://www.andersonhospital.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","anderson-hospital"
"hospital","",true,"Androscoggin Valley Hospital","",["NH"],true,"http://www.avhnh.org/myhealthrecords",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","androscoggin-valley-hospital"
"provider","",true,"Ankle and Foot Center","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","ankle-and-foot-center"
"hospital","",true,"AnMed Health Medical Center","",["SC"],true,"http://www.anmedhealth.org/home/patient-portal.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","anmed-health-medical-center"
"hospital","",false,"Ann & Robert H. Lurie Children's Hospital of Chicago","",["IL"],false,"https://mychart.luriechildrens.org/MyChart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ann-robert-h-lurie-children-s-hospital-of-chicago"
"hospital","",true,"Anna Jaques Hospital","",["MA"],true,"http://myajhrecord.ajh.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","anna-jaques-hospital"
"hospital","",true,"Anne Arundel Medical Center","",["MD"],true,"http://www.aahs.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","anne-arundel-medical-center"
"hospital","",true,"Annie Jeffrey Memorial County Health Center","",["NE"],true,"http://www.ajhc.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","annie-jeffrey-memorial-county-health-center"
"provider","",true,"Anniston Medical Clinic","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","anniston-medical-clinic"
"insurance","At Anthem Blue Cross we understand our health connects us to each other. What we all do impacts those around us. So Anthem is dedicated to delivering better care to our members, providing greater value to our customers and helping improve the health of our communities.",true,"Anthem Blue Cross","8666492033",["CA","CO","CT","GA","IN","KY","ME","MO","NH","NV","NY","OH","VA","WI"],true,"https://www.anthem.com/",true,,"Fri Mar 06 2015 14:36:06 GMT+0000 (UTC)","anthem-blue-cross"
"provider","",true,"Anthony Decotis MD","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","anthony-decotis-md"
"hospital","",true,"Anthony Medical Center","",["KS"],true,"https://anthonymedicalcenterks.iqhealth.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","anthony-medical-center"
"provider","",true,"Appalachian Regional Healthcare System","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","appalachian-regional-healthcare-system"
"hospital","",true,"Appleton Area Health Services","",["MN"],true,"https://appletonareahealth.intelichart.com/PatientPortal/account/login?ReturnUrl=%2fPatientPortal%2f",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","appleton-area-health-services"
"hospital","",true,"Appleton Medical Center","",["WI"],true,"https://my.thedacare.org/MyChart/default.asp",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","appleton-medical-center"
"provider","",true,"APPRHS (Acute)","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","apprhs-acute"
"insurance","The American Postal Workers Union (APWU) Health Plan is a National Preferred Provider Organization (PPO) that offers both a fee-for-service High Option plan and a Consumer Driven Option Health Plan.",false,"APWU Health Plan","",[],false,"https://eh.apwuhp.com/eHEALTHsuiteWeb/",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","apwu-health-plan"
"provider","",true,"Arbor Family Medicine","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","arbor-family-medicine"
"hospital","",true,"Aria Health","",["PA"],true,"https://www.ariahealth.org/for-patients-guests",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","aria-health"
"hospital","",true,"Arise Austin Medical Center","",["TX"],false,"https://arisemedicalcenter.simpleadmit.com/Welcome.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","arise-austin-medical-center"
"provider","",true,"Arizona Community Physicians","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","arizona-community-physicians"
"hospital","",true,"Arkansas Children's Hospital","",["AR"],true,"http://www.archildrens.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","arkansas-children-s-hospital"
"provider","",true,"ARMC, Part of Cone Health","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","armc-part-of-cone-health"
"provider","",true,"Arnot Health","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","arnot-health"
"provider","",true,"Arnot Ogden Medical Center","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","arnot-ogden-medical-center"
"hospital","",false,"Arrowhead Regional Medical Center","",["CA"],false,"https://www.arrowheadmedcenter.org/pvMedicalRecords.aspx",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","arrowhead-regional-medical-center"
"hospital","",false,"Artesia General Hospital","",["NM"],false,"https://www.mymedicalencounters.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","artesia-general-hospital"
"provider","",true,"Arthritis &amp; Pain Assoc Of Pg County","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","arthritis-amp-pain-assoc-of-pg-county"
"provider","",true,"Arthritis Center of North Georgia","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","arthritis-center-of-north-georgia"
"provider","",true,"Arthritis Health","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","arthritis-health"
"hospital","",true,"Asante Ashland Community Hospital","",["OR"],false,"http://www.asante.org/mychart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","asante-ashland-community-hospital"
"hospital","",true,"Asante Rogue Regional Medical Center","",["OR"],false,"http://www.asante.org/mychart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","asante-rogue-regional-medical-center"
"hospital","",true,"Asante Three Rivers Medical Center","",["OR"],false,"http://www.asante.org/mychart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","asante-three-rivers-medical-center"
"provider","",true,"Asheville Neurology Specialists","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","asheville-neurology-specialists"
"provider","",true,"Asheville Pediatrics","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","asheville-pediatrics"
"provider","",true,"Asheville Pulmonary &amp; Critical Care Associates","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","asheville-pulmonary-amp-critical-care-associates"
"provider","",true,"Ashfaq Kudia MD","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","ashfaq-kudia-md"
"hospital","",true,"Ashley County Medical Center","",["AR"],true,"http://www.acmconline.org/patient-portals.html",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","ashley-county-medical-center"
"provider","",true,"ASIM &amp; Peds","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","asim-amp-peds"
"provider","MyAspirus is a portal to personal health information, currently available to patients of participating Aspirus Clinics. Contact your Aspirus Clinic for more information.",false,"Aspirus Grand View","",["WI"],false,"https://myaspirus.org/MyChart",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","aspirus-grand-view"
"hospital","",false,"Aspirus Grand View Hospital","",["MI"],true,"https://myaspirus.org/MyChart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","aspirus-grand-view-hospital"
"hospital","",true,"Aspirus Medford Hospital","",["WI"],true,"https://myaspirus.org/MyChart/default.asp",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","aspirus-medford-hospital"
"hospital","",false,"Aspirus Wausau Hospital","",["WI"],true,"https://myaspirus.org/MyChart/default.asp",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","aspirus-wausau-hospital"
"provider","",true,"Associated Cardiovascular Physicians","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","associated-cardiovascular-physicians"
